,county,county_fips,state,county_population,health_service_area_number,health_service_area,health_service_area_population,covid_inpatient_bed_utilization,covid_hospital_admissions_per_100k,covid_deaths_per_500k,covid-19_community_level,date_updated,cluster
2685,Henry County,19087,Iowa,"19,954",340,"Des Moines, IA - Henry, IA","65,567",6.3,16.8,255.59,High,8/11/2022,1
2686,Howard County,19089,Iowa,"9,158",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.8,12.8,109.19,Medium,8/11/2022,0
2687,Humboldt County,19091,Iowa,"9,558",585,"Webster, IA - Humboldt, IA","52,081",7.1,17.3,188.32,Medium,8/11/2022,1
2688,Ida County,19093,Iowa,"6,860",560,"Woodbury (Sioux City), IA - Plymouth, IA","207,500",4.1,13.5,218.66,High,8/11/2022,1
2689,Marshall County,19127,Iowa,"39,369",679,"Marshall, IA - Tama, IA","56,223",2.9,3.6,279.41,Medium,8/11/2022,1
2690,Mitchell County,19131,Iowa,"10,586",665,"Mitchell, IA","10,586",1.6,9.4,151.14,Low,8/11/2022,0
2691,Montgomery County,19137,Iowa,"9,917",647,"Montgomery, IA - Adams, IA","13,519",1.4,14.8,211.76,High,8/11/2022,1
2692,Muscatine County,19139,Iowa,"42,664",641,"Scott (Davenport), IA - Muscatine, IA","215,607",3.9,7.9,171.1,Low,8/11/2022,1
2693,O'Brien County,19141,Iowa,"13,753",652,"OBrien, IA - Osceola, IA","19,711",2.7,25.4,138.15,High,8/11/2022,0
2694,Scott County,19163,Iowa,"172,943",641,"Scott (Davenport), IA - Muscatine, IA","215,607",3.9,7.9,159.59,Low,8/11/2022,0
2695,Story County,19169,Iowa,"97,117",606,"Story, IA - Boone, IA","167,532",4.2,10.1,105.03,Medium,8/11/2022,0
2696,Union County,19175,Iowa,"12,241",546,"Polk (Des Moines), IA - Dallas, IA","763,408",5.2,9.4,187.89,Low,8/11/2022,1
2697,Wright County,19197,Iowa,"12,562",606,"Story, IA - Boone, IA","167,532",4.2,10.1,127.37,Medium,8/11/2022,0
2698,Anderson County,20003,Kansas,"7,858",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",2.5,4.9,203.61,Medium,8/11/2022,1
2699,Cheyenne County,20023,Kansas,"2,657",636,"Cheyenne, KS - Rawlins, KS","5,187",5.5,38.6,150.55,High,8/11/2022,0
2700,Comanche County,20033,Kansas,"1,700",618,"Pratt, KS - Kiowa, KS","13,339",0.0,0.0,235.29,Medium,8/11/2022,1
2701,Doniphan County,20043,Kansas,"7,600",591,"Buchanan (St. Joseph), MO - Nodaway, MO","164,251",12.0,31.7,368.42,High,8/11/2022,3
2702,Graham County,20065,Kansas,"2,482",565,"Ellis, KS - Rooks, KS","44,188",5.3,22.6,120.87,High,8/11/2022,0
2703,Grant County,20067,Kansas,"7,150",562,"Grant, KS - Baca, CO","12,737",0.6,7.9,349.65,Medium,8/11/2022,3
2704,Jackson County,20085,Kansas,"13,171",554,"Shawnee (Topeka), KS - Riley, KS","350,379",5.6,12.0,242.96,High,8/11/2022,1
2705,Kearny County,20093,Kansas,"3,838",575,"Finney, KS - Scott, KS","53,170",1.1,20.7,573.22,High,8/11/2022,2
2706,Labette County,20099,Kansas,"19,618",601,"Labette, KS - Neosho, KS","51,132",3.3,13.7,178.41,Medium,8/11/2022,1
2707,Lane County,20101,Kansas,"1,535",575,"Finney, KS - Scott, KS","53,170",1.1,20.7,260.59,High,8/11/2022,1
2708,Linn County,20107,Kansas,"9,703",630,"Crawford, KS - Bourbon, KS","63,055",1.8,7.9,257.65,Medium,8/11/2022,1
2709,Simpson County,21213,Kentucky,"18,572",29,"Warren, KY - Logan, KY","224,914",4.8,9.8,172.3,Low,8/11/2022,1
2710,Miami County,20121,Kansas,"34,237",624,"Johnson (Overland Park), KS - Douglas, KS","792,299",2.5,4.9,184.01,Low,8/11/2022,1
2711,Montgomery County,20125,Kansas,"31,829",451,"Washington, OK - Montgomery, KS","99,212",3.2,7.1,260.77,Medium,8/11/2022,1
2712,Nemaha County,20131,Kansas,"10,231",554,"Shawnee (Topeka), KS - Riley, KS","350,379",5.6,12.0,224.81,High,8/11/2022,1
2713,Ness County,20135,Kansas,"2,750",682,"Ness, KS","2,750",0.0,0.0,109.09,Low,8/11/2022,0
2714,Republic County,20157,Kansas,"4,636",642,"Cloud, KS - Republic, KS","13,422",0.6,22.4,258.84,High,8/11/2022,1
2715,Riley County,20161,Kansas,"74,232",554,"Shawnee (Topeka), KS - Riley, KS","350,379",5.6,12.0,111.81,Medium,8/11/2022,0
2716,Rush County,20165,Kansas,"3,036",583,"Barton, KS - Pawnee, KS","38,027",2.2,15.8,164.69,Medium,8/11/2022,0
2717,Saline County,20169,Kansas,"54,224",569,"Saline, KS - Ellsworth, KS","68,992",5.2,10.1,328.27,High,8/11/2022,3
2718,Scott County,20171,Kansas,"4,823",575,"Finney, KS - Scott, KS","53,170",1.1,20.7,414.68,High,8/11/2022,3
2719,Shawnee County,20177,Kansas,"176,875",554,"Shawnee (Topeka), KS - Riley, KS","350,379",5.6,12.0,239.15,High,8/11/2022,1
2720,Stafford County,20185,Kansas,"4,156",598,"Reno, KS - Rice, KS","75,691",3.3,5.3,240.62,Medium,8/11/2022,1
2721,Stanton County,20187,Kansas,"2,006",562,"Grant, KS - Baca, CO","12,737",0.6,7.9,0.0,Low,8/11/2022,0
2722,Washington County,20201,Kansas,"5,406",635,"Marshall, KS - Washington, KS","15,113",0.2,6.6,258.97,Medium,8/11/2022,1
2723,Adair County,21001,Kentucky,"19,202",82,"Taylor, KY - Adair, KY","73,835",2.8,6.8,281.22,Medium,8/11/2022,1
2724,Anderson County,21005,Kentucky,"22,747",114,"Franklin, KY - Anderson, KY","84,639",8.7,10.6,127.49,Medium,8/11/2022,0
2725,Ballard County,21007,Kentucky,"7,888",12,"McCracken, KY - Graves, KY","203,211",4.8,27.6,126.77,High,8/11/2022,0
2726,Bath County,21011,Kentucky,"12,500",131,"Montgomery, KY - Bath, KY","40,657",8.2,9.8,328.0,Medium,8/11/2022,3
2727,Bell County,21013,Kentucky,"26,032",96,"Harlan, KY - Bell, KY","84,001",7.4,29.8,349.57,High,8/11/2022,3
2728,Bourbon County,21017,Kentucky,"19,788",102,"Bourbon (Paris), KY - Nicholas, KY","27,057",3.8,11.1,202.14,High,8/11/2022,1
2729,Boyd County,21019,Kentucky,"46,718",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",10.4,35.2,434.52,High,8/11/2022,3
2730,Bracken County,21023,Kentucky,"8,303",116,"Mason, KY - Fleming, KY","39,954",5.0,5.0,132.48,Low,8/11/2022,0
2731,Breathitt County,21025,Kentucky,"12,630",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.1,24.3,506.73,High,8/11/2022,3
2732,Carroll County,21041,Kentucky,"10,631",321,"Dearborn, IN - Jefferson (Madison), IN","145,818",5.3,14.4,282.19,High,8/11/2022,1
2733,Carter County,21043,Kentucky,"26,797",46,"Cabell (Huntington), WV - Lawrence, OH","346,344",10.4,35.2,350.79,High,8/11/2022,3
2734,Cumberland County,21057,Kentucky,"6,614",104,"Clinton, KY - Cumberland, KY","16,832",8.1,35.6,272.15,High,8/11/2022,1
2735,Daviess County,21059,Kentucky,"101,511",316,"Daviess (Owensboro), KY - Ohio, KY","162,603",4.2,16.0,282.73,High,8/11/2022,1
2736,Estill County,21065,Kentucky,"14,106",62,"Madison, KY - Rockcastle, KY","137,117",5.6,9.5,255.21,Medium,8/11/2022,1
2737,Fayette County,21067,Kentucky,"323,152",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.1,24.3,209.19,High,8/11/2022,1
2738,Gallatin County,21077,Kentucky,"8,869",2,"Kenton (Covington), KY - Campbell, KY","442,691",8.4,12.6,135.3,Medium,8/11/2022,0
2739,Hardin County,21093,Kentucky,"110,958",89,"Hardin, KY - Meade, KY","200,832",5.1,8.0,359.6,Medium,8/11/2022,3
2740,Harlan County,21095,Kentucky,"26,010",96,"Harlan, KY - Bell, KY","84,001",7.4,29.8,549.79,High,8/11/2022,2
2741,Johnson County,21115,Kentucky,"22,188",11,"Floyd, KY - Johnson, KY","69,938",9.0,48.6,193.8,High,8/11/2022,1
2742,Lee County,21129,Kentucky,"7,403",18,"Fayette (Lexington-Fayette), KY - Jessamine, KY","591,673",6.1,24.3,418.75,High,8/11/2022,3
2743,Letcher County,21133,Kentucky,"21,553",123,"Letcher, KY","21,553",9.8,65.0,505.73,High,8/11/2022,3
2744,Livingston County,21139,Kentucky,"9,194",12,"McCracken, KY - Graves, KY","203,211",4.8,27.6,163.15,High,8/11/2022,0
2745,Lyon County,21143,Kentucky,"8,210",12,"McCracken, KY - Graves, KY","203,211",4.8,27.6,85.26,High,8/11/2022,0
2746,McCracken County,21145,Kentucky,"65,418",12,"McCracken, KY - Graves, KY","203,211",4.8,27.6,155.92,High,8/11/2022,0
2747,Magoffin County,21153,Kentucky,"12,161",11,"Floyd, KY - Johnson, KY","69,938",9.0,48.6,411.15,High,8/11/2022,3
2748,Pendleton County,21191,Kentucky,"14,590",2,"Kenton (Covington), KY - Campbell, KY","442,691",8.4,12.6,116.52,Medium,8/11/2022,0
2749,Pike County,21195,Kentucky,"57,876",13,"Pike, KY - Logan, WV","113,319",9.7,38.8,279.91,High,8/11/2022,1
2750,Todd County,21219,Kentucky,"12,294",45,"Christian (Hopkinsville), KY - Hopkins, KY","198,403",7.4,17.1,73.21,Medium,8/11/2022,0
2751,Acadia Parish,22001,Louisiana,"62,045",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",3.7,9.8,141.83,Low,8/11/2022,0
2752,Bienville Parish,22013,Louisiana,"13,241",439,"Lincoln, LA - Union, LA","97,835",1.7,9.2,279.44,Medium,8/11/2022,1
2753,Catahoula Parish,22025,Louisiana,"9,494",450,"Rapides (Alexandria), LA - Avoyelles, LA","242,194",4.6,10.7,210.66,High,8/11/2022,1
2754,Concordia Parish,22029,Louisiana,"19,259",435,"Adams, MS - Concordia, LA","68,989",2.0,5.8,186.93,Low,8/11/2022,1
2755,Franklin Parish,22041,Louisiana,"20,015",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",5.0,33.8,354.73,High,8/11/2022,3
2756,Iberia Parish,22045,Louisiana,"69,830",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",3.7,9.8,280.68,Medium,8/11/2022,1
2757,Lafourche Parish,22057,Louisiana,"97,614",467,"Terrebonne (Houma), LA - Lafourche, LA","229,966",2.8,6.5,265.33,Medium,8/11/2022,1
2758,Lincoln Parish,22061,Louisiana,"46,742",439,"Lincoln, LA - Union, LA","97,835",1.7,9.2,271.7,Medium,8/11/2022,1
2759,Orleans Parish,22071,Louisiana,"390,144",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",5.5,18.8,172.76,Medium,8/11/2022,1
2760,Ouachita Parish,22073,Louisiana,"153,279",443,"Ouachita (Monroe), LA - Morehouse, LA","245,899",5.0,33.8,313.15,High,8/11/2022,3
2761,St. Bernard Parish,22087,Louisiana,"47,244",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",5.5,18.8,256.12,High,8/11/2022,1
2762,St. John the Baptist Parish,22095,Louisiana,"42,837",403,"Orleans (New Orleans), LA - Jefferson, LA","1,010,111",5.5,18.8,228.77,High,8/11/2022,1
2763,St. Martin Parish,22099,Louisiana,"53,431",424,"Lafayette (Lafayette), LA - Iberia, LA","489,207",3.7,9.8,164.7,Low,8/11/2022,0
2764,St. Tammany Parish,22103,Louisiana,"260,419",500,"St. Tammany (Slidell), LA - Pearl River, MS","362,148",4.7,20.2,247.68,High,8/11/2022,1
2765,Winn Parish,22127,Louisiana,"13,904",530,"Winn, LA","13,904",0.0,0.0,251.73,Medium,8/11/2022,1
2766,Aroostook County,23003,Maine,"67,055",136,"Aroostook, ME","67,055",4.4,7.5,132.73,Low,8/11/2022,0
2767,Penobscot County,23019,Maine,"152,148",17,"Penobscot (Bangor), ME - Hancock, ME","255,299",2.3,11.0,96.62,Medium,8/11/2022,0
2768,Calvert County,24009,Maryland,"92,525",16,"Baltimore, MD - Baltimore City, MD","2,586,756",6.2,11.3,114.56,Medium,8/11/2022,0
2769,Caroline County,24011,Maryland,"33,406",107,"Queen Annes, MD - Talbot, MD","152,897",9.7,5.9,122.73,Low,8/11/2022,0
2770,Carroll County,24013,Maryland,"168,447",16,"Baltimore, MD - Baltimore City, MD","2,586,756",6.2,11.3,116.95,Medium,8/11/2022,0
2771,Dorchester County,24019,Maryland,"31,929",107,"Queen Annes, MD - Talbot, MD","152,897",9.7,5.9,250.56,Medium,8/11/2022,1
2772,Prince George's County,24033,Maryland,"909,327",61,"Montgomery, MD - Prince Georges, MD","2,942,531",6.0,11.0,204.99,High,8/11/2022,1
2773,Somerset County,24039,Maryland,"25,616",3,"Sussex, DE - Kent, DE","596,512",7.4,21.5,163.96,High,8/11/2022,0
2774,Wicomico County,24045,Maryland,"103,609",3,"Sussex, DE - Kent, DE","596,512",7.4,21.5,216.2,High,8/11/2022,1
2775,Barnstable County,25001,Massachusetts,"212,990",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",3.2,10.7,142.26,Medium,8/11/2022,0
2776,Berkshire County,25003,Massachusetts,"124,944",112,"Berkshire (Pittsfield), MA - Columbia, NY","231,593",4.5,6.5,191.29,Low,8/11/2022,1
2777,Bristol County,25005,Massachusetts,"565,217",68,"Bristol (New Bedford), MA - Newport, RI","647,299",4.1,8.8,137.47,Low,8/11/2022,0
2778,Franklin County,25011,Massachusetts,"70,180",101,"Worcester (Worcester), MA - Franklin, MA","900,802",3.1,9.9,136.79,Low,8/11/2022,0
2779,Hampden County,25013,Massachusetts,"466,372",32,"Hampden (Springfield), MA - Hampshire, MA","627,202",4.3,4.0,177.76,Low,8/11/2022,1
2780,Middlesex County,25017,Massachusetts,"1,611,699",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",3.2,10.7,138.43,Medium,8/11/2022,0
2781,Pulaski County,29169,Missouri,"52,607",627,"Pulaski, MO - Phelps, MO","119,023",4.1,5.9,142.57,Low,8/11/2022,0
2782,Plymouth County,25023,Massachusetts,"521,202",22,"Middlesex, MA - Suffolk (Boston), MA","3,885,304",3.2,10.7,125.67,Medium,8/11/2022,0
2783,Worcester County,25027,Massachusetts,"830,622",101,"Worcester (Worcester), MA - Franklin, MA","900,802",3.1,9.9,121.23,Low,8/11/2022,0
2784,Alger County,26003,Michigan,"9,108",293,"Marquette, MI - Delta, MI","125,914",4.8,11.9,87.83,Medium,8/11/2022,0
2785,Alpena County,26007,Michigan,"28,405",371,"Alpena, MI - Presque Isle, MI","60,730",6.2,6.6,66.89,Low,8/11/2022,0
2786,Antrim County,26009,Michigan,"23,324",271,"Grand Traverse, MI - Manistee, MI","198,535",4.4,14.1,102.9,Medium,8/11/2022,0
2787,Arenac County,26011,Michigan,"14,883",342,"Bay (Bay City), MI - Iosco, MI","172,374",4.6,12.2,40.31,Medium,8/11/2022,0
2788,Calhoun County,26025,Michigan,"134,159",381,"Calhoun (Battle Creek), MI - Barry, MI","195,709",8.2,11.2,180.38,Medium,8/11/2022,1
2789,Cass County,26027,Michigan,"51,787",327,"Berrien (Benton Harbor), MI - Van Buren, MI","280,865",7.6,7.8,106.2,Low,8/11/2022,0
2790,Clare County,26035,Michigan,"30,950",330,"Midland (Midland), MI - Isabella, MI","209,427",3.7,6.7,138.93,Low,8/11/2022,0
2791,Crawford County,26039,Michigan,"14,029",392,"Roscommon, MI - Otsego, MI","62,716",7.1,22.3,142.56,High,8/11/2022,0
2792,Iosco County,26069,Michigan,"25,127",342,"Bay (Bay City), MI - Iosco, MI","172,374",4.6,12.2,79.6,Medium,8/11/2022,0
2793,Iron County,26071,Michigan,"11,066",315,"Marinette, WI - Dickinson, MI","103,730",12.4,19.3,343.39,High,8/11/2022,3
2794,Jackson County,26075,Michigan,"158,510",375,"Jackson (Jackson), MI - Lenawee, MI","346,083",4.2,9.0,201.25,Medium,8/11/2022,1
2795,Keweenaw County,26083,Michigan,"2,116",359,"Houghton, MI - Baraga, MI","46,009",7.6,13.0,330.81,High,8/11/2022,3
2796,Manistee County,26101,Michigan,"24,558",271,"Grand Traverse, MI - Manistee, MI","198,535",4.4,14.1,138.45,Medium,8/11/2022,0
2797,Mason County,26105,Michigan,"29,144",296,"Muskegon (Muskegon), MI - Newaygo, MI","278,157",6.1,11.1,161.27,Medium,8/11/2022,0
2798,Monroe County,26115,Michigan,"150,500",276,"Lucas (Toledo), OH - Monroe, MI","792,316",4.8,16.2,166.11,Medium,8/11/2022,0
2799,Montcalm County,26117,Michigan,"63,888",309,"Kent (Grand Rapids), MI - Ionia, MI","869,704",4.5,12.2,89.22,Medium,8/11/2022,0
2800,St. Clair County,26147,Michigan,"159,128",297,"St. Clair (Port Huron), MI - Sanilac, MI","200,298",3.8,14.5,144.54,Medium,8/11/2022,0
2801,St. Joseph County,26149,Michigan,"60,964",348,"Kalamazoo (Kalamazoo), MI - St. Joseph, MI","326,030",7.7,13.2,209.96,High,8/11/2022,1
2802,Tuscola County,26157,Michigan,"52,245",322,"Saginaw (Saginaw), MI - Tuscola, MI","273,765",5.6,8.4,172.27,Low,8/11/2022,1
2803,Wayne County,26163,Michigan,"1,749,343",274,"Wayne (Detroit), MI - Oakland, MI","4,440,495",4.6,11.8,180.41,Medium,8/11/2022,1
2804,Becker County,27005,Minnesota,"34,423",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,7.8,177.21,Low,8/11/2022,1
2805,Benton County,27009,Minnesota,"40,889",588,"Stearns (St. Cloud), MN - Benton, MN","283,236",7.0,5.6,281.25,Medium,8/11/2022,1
2806,Blue Earth County,27013,Minnesota,"67,653",573,"Blue Earth, MN - Nicollet, MN","131,436",5.0,5.3,161.12,Low,8/11/2022,0
2807,Carver County,27019,Minnesota,"105,089",540,"Hennepin (Minneapolis), MN - Anoka, MN","2,192,126",6.0,9.5,155.11,Low,8/11/2022,0
2808,Clearwater County,27029,Minnesota,"8,818",597,"Beltrami, MN - Clearwater, MN","56,006",6.5,16.1,170.11,Medium,8/11/2022,0
2809,Cottonwood County,27033,Minnesota,"11,196",619,"Nobles, MN - Cottonwood, MN","50,865",2.4,13.8,250.09,High,8/11/2022,1
2810,Dakota County,27037,Minnesota,"429,021",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",7.2,9.7,192.07,Low,8/11/2022,1
2811,Grant County,27051,Minnesota,"5,972",582,"Otter Tail, MN - Grant, MN","64,718",6.3,12.4,217.68,High,8/11/2022,1
2812,Isanti County,27059,Minnesota,"40,596",603,"Isanti (Cambridge), MN - Mille Lacs, MN","83,210",6.0,7.2,108.39,Low,8/11/2022,0
2813,Itasca County,27061,Minnesota,"45,130",289,"St. Louis (Duluth), MN - Itasca, MN","381,133",4.7,10.2,163.97,Medium,8/11/2022,0
2814,Jackson County,27063,Minnesota,"9,846",619,"Nobles, MN - Cottonwood, MN","50,865",2.4,13.8,253.91,High,8/11/2022,1
2815,Mahnomen County,27087,Minnesota,"5,527",547,"Cass (Fargo), ND - Clay, MN","346,542",3.5,7.8,289.49,Medium,8/11/2022,1
2816,Marshall County,27089,Minnesota,"9,336",604,"Pennington, MN - Marshall, MN","31,808",3.3,9.4,203.51,Medium,8/11/2022,1
2817,Nicollet County,27103,Minnesota,"34,274",573,"Blue Earth, MN - Nicollet, MN","131,436",5.0,5.3,145.88,Low,8/11/2022,0
2818,Nobles County,27105,Minnesota,"21,629",619,"Nobles, MN - Cottonwood, MN","50,865",2.4,13.8,351.38,High,8/11/2022,3
2819,Pennington County,27113,Minnesota,"14,119",604,"Pennington, MN - Marshall, MN","31,808",3.3,9.4,127.49,Low,8/11/2022,0
2820,Ramsey County,27123,Minnesota,"550,321",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",7.2,9.7,161.54,Low,8/11/2022,0
2821,Wadena County,27159,Minnesota,"13,682",612,"Crow Wing, MN - Cass, MN","145,893",6.9,11.0,255.81,High,8/11/2022,1
2822,Washington County,27163,Minnesota,"262,440",286,"Ramsey (St. Paul), MN - Dakota, MN","1,342,144",7.2,9.7,169.94,Low,8/11/2022,0
2823,Winona County,27169,Minnesota,"50,484",552,"Olmsted (Rochester), MN - Winona, MN","358,274",2.8,12.8,140.64,Medium,8/11/2022,0
2824,Amite County,28005,Mississippi,"12,297",477,"Pike, MS - Marion, MS","90,444",8.4,14.4,162.64,Medium,8/11/2022,0
2825,Benton County,28009,Mississippi,"8,259",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",4.1,9.4,133.19,Low,8/11/2022,0
2826,Calhoun County,28013,Mississippi,"14,361",459,"Lafayette, MS - Calhoun, MS","80,488",5.5,9.9,320.31,Medium,8/11/2022,3
2827,Copiah County,28029,Mississippi,"28,065",511,"Lincoln, MS - Copiah, MS","62,218",14.3,8.0,238.73,High,8/11/2022,1
2828,DeSoto County,28033,Mississippi,"184,945",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",4.1,9.4,167.62,Low,8/11/2022,0
2829,Hancock County,28045,Mississippi,"47,632",456,"Harrison (Biloxi), MS - Hancock, MS","274,048",4.7,9.5,329.61,Medium,8/11/2022,3
2830,Holmes County,28051,Mississippi,"17,010",411,"Hinds (Jackson), MS - Rankin, MS","606,135",5.4,13.4,199.88,Medium,8/11/2022,1
2831,Issaquena County,28055,Mississippi,"1,327",488,"Washington, MS - Sharkey, MS","49,557",3.8,12.1,150.72,Medium,8/11/2022,0
2832,Jackson County,28059,Mississippi,"143,617",471,"Jackson (Pascagoula), MS - George, MS","168,117",6.3,8.9,305.67,Medium,8/11/2022,3
2833,Lauderdale County,28075,Mississippi,"74,125",412,"Lauderdale, MS - Neshoba, MS","174,560",3.2,16.0,156.49,Medium,8/11/2022,0
2834,Leflore County,28083,Mississippi,"28,183",487,"Bolivar, MS - Leflore, MS","91,985",2.7,16.3,170.32,Medium,8/11/2022,0
2835,Lowndes County,28087,Mississippi,"58,595",461,"Lowndes, MS - Clay, MS","102,133",2.5,6.9,317.43,Medium,8/11/2022,3
2836,Madison County,28089,Mississippi,"106,272",411,"Hinds (Jackson), MS - Rankin, MS","606,135",5.4,13.4,295.47,High,8/11/2022,1
2837,Marshall County,28093,Mississippi,"35,294",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",4.1,9.4,192.67,Low,8/11/2022,1
2838,Neshoba County,28099,Mississippi,"29,118",412,"Lauderdale, MS - Neshoba, MS","174,560",3.2,16.0,377.77,High,8/11/2022,3
2839,Oktibbeha County,28105,Mississippi,"49,587",484,"Oktibbeha, MS - Winston, MS","85,441",2.9,4.7,324.68,Medium,8/11/2022,3
2840,Pike County,28113,Mississippi,"39,288",477,"Pike, MS - Marion, MS","90,444",8.4,14.4,358.89,High,8/11/2022,3
2841,Stone County,28131,Mississippi,"18,336",456,"Harrison (Biloxi), MS - Hancock, MS","274,048",4.7,9.5,485.38,Medium,8/11/2022,3
2842,Tate County,28137,Mississippi,"28,321",146,"Shelby (Memphis), TN - DeSoto, MS","1,340,541",4.1,9.4,134.18,Low,8/11/2022,0
2843,Union County,28145,Mississippi,"28,815",482,"Pontotoc, MS - Union, MS","83,004",2.3,8.4,246.4,Medium,8/11/2022,1
2844,Webster County,28155,Mississippi,"9,689",484,"Oktibbeha, MS - Winston, MS","85,441",2.9,4.7,278.67,Medium,8/11/2022,1
2845,Benton County,29015,Missouri,"19,443",656,"Pettis, MO - Saline, MO","105,170",6.9,15.2,282.88,High,8/11/2022,1
2846,Boone County,29019,Missouri,"180,463",553,"Boone (Columbia), MO - Randolph, MO","261,394",4.2,16.1,186.74,Medium,8/11/2022,1
2847,Cass County,29037,Missouri,"105,780",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",5.5,14.3,188.13,Medium,8/11/2022,1
2848,Daviess County,29061,Missouri,"8,278",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",5.5,14.3,350.33,High,8/11/2022,3
2849,Gasconade County,29073,Missouri,"14,706",581,"Cole, MO - Callaway, MO","224,177",4.8,5.4,129.2,Low,8/11/2022,0
2850,Johnson County,29101,Missouri,"54,062",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",5.5,14.3,153.53,Medium,8/11/2022,0
2851,Laclede County,29105,Missouri,"35,723",549,"Greene (Springfield), MO - Christian, MO","695,270",4.8,9.3,176.36,Low,8/11/2022,1
2852,Lawrence County,29109,Missouri,"38,355",549,"Greene (Springfield), MO - Christian, MO","695,270",4.8,9.3,179.9,Low,8/11/2022,1
2853,Maries County,29125,Missouri,"8,697",581,"Cole, MO - Callaway, MO","224,177",4.8,5.4,68.99,Low,8/11/2022,0
2854,Miller County,29131,Missouri,"25,619",581,"Cole, MO - Callaway, MO","224,177",4.8,5.4,105.39,Low,8/11/2022,0
2855,Moniteau County,29135,Missouri,"16,132",581,"Cole, MO - Callaway, MO","224,177",4.8,5.4,105.38,Low,8/11/2022,0
2856,Monroe County,29137,Missouri,"8,644",666,"Audrain, MO - Montgomery, MO","45,583",0.0,0.0,370.2,Medium,8/11/2022,3
2857,Perry County,29157,Missouri,"19,136",563,"Cape Girardeau, MO - Butler, MO","310,071",4.1,12.6,156.77,Medium,8/11/2022,0
2858,Pettis County,29159,Missouri,"42,339",656,"Pettis, MO - Saline, MO","105,170",6.9,15.2,325.94,High,8/11/2022,3
2859,Phelps County,29161,Missouri,"44,573",627,"Pulaski, MO - Phelps, MO","119,023",4.1,5.9,208.65,Medium,8/11/2022,1
2860,Pike County,29163,Missouri,"18,302",353,"Adams, IL - Marion, MO","147,913",5.9,26.4,185.77,High,8/11/2022,1
2861,Platte County,29165,Missouri,"104,418",548,"Jackson (Kansas City), MO - Clay, MO","1,310,630",5.5,14.3,81.4,Medium,8/11/2022,0
2862,Ripley County,29181,Missouri,"13,288",563,"Cape Girardeau, MO - Butler, MO","310,071",4.1,12.6,218.24,High,8/11/2022,1
2863,St. Francois County,29187,Missouri,"67,215",541,"St. Louis, MO - St. Louis City, MO","1,743,793",6.5,17.1,272.26,High,8/11/2022,1
2864,Scotland County,29199,Missouri,"4,902",566,"Adair, MO - Sullivan, MO","49,649",4.9,16.1,285.6,High,8/11/2022,1
2865,Webster County,29225,Missouri,"39,592",549,"Greene (Springfield), MO - Christian, MO","695,270",4.8,9.3,149.02,Low,8/11/2022,0
2866,Broadwater County,30007,Montana,"6,237",721,"Lewis and Clark, MT - Jefferson, MT","87,890",7.0,14.8,128.27,Medium,8/11/2022,0
2867,Carbon County,30009,Montana,"10,725",691,"Yellowstone (Billings), MT - Big Horn, MT","210,073",4.5,28.1,167.83,High,8/11/2022,0
2868,Dawson County,30021,Montana,"8,613",767,"Richland, MT - Dawson, MT","22,049",4.0,13.6,220.6,High,8/11/2022,1
2869,Garfield County,30033,Montana,"1,258",714,"Custer, MT - Fallon, MT","19,517",1.8,25.6,0.0,High,8/11/2022,0
2870,Glacier County,30035,Montana,"13,753",692,"Cascade (Great Falls), MT - Glacier, MT","119,555",2.3,14.2,130.88,Medium,8/11/2022,0
2871,Granite County,30039,Montana,"3,379",713,"Missoula, MT - Ravalli, MT","213,753",3.4,12.6,266.35,High,8/11/2022,1
2872,Hill County,30041,Montana,"16,484",712,"Hill, MT - Blaine, MT","29,456",1.4,27.2,339.72,High,8/11/2022,3
2873,Lake County,30047,Montana,"30,458",713,"Missoula, MT - Ravalli, MT","213,753",3.4,12.6,134.61,Medium,8/11/2022,0
2874,Lewis and Clark County,30049,Montana,"69,432",721,"Lewis and Clark, MT - Jefferson, MT","87,890",7.0,14.8,197.32,Medium,8/11/2022,1
2875,Phillips County,30071,Montana,"3,954",712,"Hill, MT - Blaine, MT","29,456",1.4,27.2,0.0,High,8/11/2022,0
